V1	V2	V3	V4
1581	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lamina dissecans of rostral presubiculum	<http://purl.obolibrary.org/obo/dhba_11346>
1582	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of rostral presubiculum	<http://purl.obolibrary.org/obo/dhba_11347>
1583	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of rostral presubiculum	<http://purl.obolibrary.org/obo/dhba_11348>
1584	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of rostral presubiculum	<http://purl.obolibrary.org/obo/dhba_11349>
1585	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal presubiculum (postsubiculum)	<http://purl.obolibrary.org/obo/dhba_11350>
1586	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of caudal presubiculum	<http://purl.obolibrary.org/obo/dhba_11351>
1587	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of caudal presubiculum	<http://purl.obolibrary.org/obo/dhba_11352>
1588	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of caudal presubiculum	<http://purl.obolibrary.org/obo/dhba_11353>
1589	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of caudal presubiculum	<http://purl.obolibrary.org/obo/dhba_11354>
1590	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lamina dissecans of caudal presubiculum	<http://purl.obolibrary.org/obo/dhba_11355>
1591	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of caudal presubiculum	<http://purl.obolibrary.org/obo/dhba_11356>
1592	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of caudal presubiculum	<http://purl.obolibrary.org/obo/dhba_11357>
1593	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of caudal presubiculum	<http://purl.obolibrary.org/obo/dhba_11358>
1594	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	proximal parasubiculum	<http://purl.obolibrary.org/obo/dhba_11359>
1595	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of proximal parasubiculum	<http://purl.obolibrary.org/obo/dhba_11360>
1596	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layers ii/iii of proximal parasubiculum	<http://purl.obolibrary.org/obo/dhba_11361>
1597	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lamina dissecans of proximal parasubiculum	<http://purl.obolibrary.org/obo/dhba_11362>
1598	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	distal parasubiculum	<http://purl.obolibrary.org/obo/dhba_11365>
1599	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of distal parasubiculum	<http://purl.obolibrary.org/obo/dhba_11366>
1600	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layers ii/iii of distal parasubiculum	<http://purl.obolibrary.org/obo/dhba_11367>
1601	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lamina dissecans of distal parasubiculum	<http://purl.obolibrary.org/obo/dhba_11368>
1602	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	olfactory part of entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11371>
1603	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11372>
1604	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11373>
1605	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11374>
1606	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11375>
1607	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11376>
1608	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11377>
1609	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11378>
1610	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11379>
1611	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11380>
1612	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	rostral part of entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11381>
1613	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11382>
1614	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11383>
1615	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11384>
1616	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11385>
1617	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11386>
1618	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11387>
1619	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11388>
1620	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11389>
1621	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11390>
1622	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	laterorostral part of entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11391>
1623	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11392>
1624	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11393>
1625	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11394>
1626	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11395>
1627	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11396>
1628	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11397>
1629	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11398>
1630	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11399>
1631	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11400>
1632	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial intermediate part of entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11401>
1633	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11402>
1634	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11403>
1635	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11404>
1636	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11405>
1637	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11406>
1638	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11407>
1639	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lamina dissecans of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11408>
1640	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11409>
1641	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11410>
1642	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11411>
1643	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral intermediate part of entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11412>
1644	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11413>
1645	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11414>
1646	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11415>
1647	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11416>
1648	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11417>
1649	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11418>
1650	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lamina dissecans of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11419>
1651	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11420>
1652	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11421>
1653	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11422>
1654	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal part of entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11423>
1655	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11424>
1656	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11425>
1657	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11426>
1658	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11427>
1659	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11428>
1660	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11429>
1661	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lamina dissecans of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11430>
1662	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11431>
1663	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11432>
1664	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11433>
1665	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal limiting part of entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11434>
1666	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11435>
1667	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11436>
1668	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11437>
1669	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11438>
1670	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11439>
1671	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11440>
1672	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lamina dissecans of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11441>
1673	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11442>
1674	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11443>
1675	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11444>
1676	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	laterocaudal part of entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11445>
1677	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial layers of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11446>
1678	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11447>
1679	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11448>
1680	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11449>
1681	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11450>
1682	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11451>
1683	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	deep layers of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11452>
1684	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11453>
1685	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/dhba_11454>
1686	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of area 35r	<http://purl.obolibrary.org/obo/dhba_11455>
1687	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of area 35r	<http://purl.obolibrary.org/obo/dhba_11456>
1688	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of area 35r	<http://purl.obolibrary.org/obo/dhba_11457>
1689	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of area 35r	<http://purl.obolibrary.org/obo/dhba_11458>
1690	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of area 35r	<http://purl.obolibrary.org/obo/dhba_11459>
1691	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiiu of area 35r	<http://purl.obolibrary.org/obo/dhba_11460>
1692	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of area 35r	<http://purl.obolibrary.org/obo/dhba_11461>
1693	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of area 35r	<http://purl.obolibrary.org/obo/dhba_11462>
1694	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of area 35c	<http://purl.obolibrary.org/obo/dhba_11463>
1695	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of area 35c	<http://purl.obolibrary.org/obo/dhba_11464>
1696	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of area 35c	<http://purl.obolibrary.org/obo/dhba_11465>
1697	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiia of area 35c	<http://purl.obolibrary.org/obo/dhba_11466>
1698	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiib of area 35c	<http://purl.obolibrary.org/obo/dhba_11467>
1699	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iiiu of area 35c	<http://purl.obolibrary.org/obo/dhba_11468>
1700	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of area 35c	<http://purl.obolibrary.org/obo/dhba_11469>
1701	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of area 35c	<http://purl.obolibrary.org/obo/dhba_11470>
1702	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of area 29	<http://purl.obolibrary.org/obo/dhba_11476>
1703	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of area 29	<http://purl.obolibrary.org/obo/dhba_11477>
1704	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of area 29	<http://purl.obolibrary.org/obo/dhba_11478>
1705	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of area 30	<http://purl.obolibrary.org/obo/dhba_11481>
1706	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of area 30	<http://purl.obolibrary.org/obo/dhba_11482>
1707	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of area 30	<http://purl.obolibrary.org/obo/dhba_11483>
1708	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of area 30	<http://purl.obolibrary.org/obo/dhba_11484>
1709	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of area 30	<http://purl.obolibrary.org/obo/dhba_11485>
1710	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of area iag	<http://purl.obolibrary.org/obo/dhba_11486>
1711	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of area iag	<http://purl.obolibrary.org/obo/dhba_11487>
1712	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of area iag	<http://purl.obolibrary.org/obo/dhba_11488>
1713	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of area iag	<http://purl.obolibrary.org/obo/dhba_11489>
1714	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of area iag	<http://purl.obolibrary.org/obo/dhba_11490>
1715	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of area fi	<http://purl.obolibrary.org/obo/dhba_11491>
1716	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of area fi	<http://purl.obolibrary.org/obo/dhba_11492>
1717	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of area fi	<http://purl.obolibrary.org/obo/dhba_11493>
1718	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of area fi	<http://purl.obolibrary.org/obo/dhba_11494>
1719	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of area fi	<http://purl.obolibrary.org/obo/dhba_11495>
1720	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer i of area ti	<http://purl.obolibrary.org/obo/dhba_11496>
1721	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer ii of area ti	<http://purl.obolibrary.org/obo/dhba_11497>
1722	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer iii of area ti	<http://purl.obolibrary.org/obo/dhba_11498>
1723	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer v of area ti	<http://purl.obolibrary.org/obo/dhba_11499>
1724	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	layer vi of area ti	<http://purl.obolibrary.org/obo/dhba_11500>
1725	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal part of cem	<http://purl.obolibrary.org/obo/dhba_11501>
1726	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral part of cem	<http://purl.obolibrary.org/obo/dhba_11502>
1727	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	apical part of cel	<http://purl.obolibrary.org/obo/dhba_11503>
1728	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	capsular part of cel	<http://purl.obolibrary.org/obo/dhba_11504>
1729	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	paracapsular part of cel	<http://purl.obolibrary.org/obo/dhba_11505>
1730	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central part of cel	<http://purl.obolibrary.org/obo/dhba_11506>
1731	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal division of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_11507>
1732	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal rostral subdivision of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_11508>
1733	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal lateral subdivision of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_11509>
1734	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	comb-like part of ladl	<http://purl.obolibrary.org/obo/dhba_11510>
1735	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal medial subdivision of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_11511>
1736	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate division of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_11512>
1737	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral division of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_11513>
1738	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral lateral subdivision of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_11514>
1739	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral medial subdivision of lateral nucleus	<http://purl.obolibrary.org/obo/dhba_11515>
1740	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal (magnocellular) division of basolateral nucleus	<http://purl.obolibrary.org/obo/dhba_11516>
1741	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal lateral subdivision of basolateral nucleus	<http://purl.obolibrary.org/obo/dhba_11517>
1742	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate division of basolateral nucleus	<http://purl.obolibrary.org/obo/dhba_11518>
1743	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral (parvicellular) division of basolateral nucleus	<http://purl.obolibrary.org/obo/dhba_11519>
1744	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral lateral subdivision of basolateral nucleus	<http://purl.obolibrary.org/obo/dhba_11520>
1745	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral medial subdivision of basolateral nucleus	<http://purl.obolibrary.org/obo/dhba_11521>
