V1	V2	V3	V4
1983	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in inferolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11697>
1984	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in insular neocortex	<http://purl.obolibrary.org/obo/DHBA_11728>
1985	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in lateral (anterior) entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13109>
1986	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in lateral temporal-occipital cortex	<http://purl.obolibrary.org/obo/DHBA_11709>
1987	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in medial (posterior) entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13108>
1988	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in medial temporal-occipital cortex	<http://purl.obolibrary.org/obo/DHBA_11706>
1989	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in midcingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11719>
1990	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in midinferior temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11700>
1991	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in midlateral extrastriate cortex (area 19)	<http://purl.obolibrary.org/obo/DHBA_11676>
1992	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in midlateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13098>
1993	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in occipital neocortex	<http://purl.obolibrary.org/obo/DHBA_10517>
1994	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11743>
1995	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in orbital frontal cortex	<http://purl.obolibrary.org/obo/DHBA_11652>
1996	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in parainsualr temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13105>
1997	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in parasubicular cortex	<http://purl.obolibrary.org/obo/DHBA_13280>
1998	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in parietal neocortex	<http://purl.obolibrary.org/obo/DHBA_10518>
1999	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in periallocortex	<http://purl.obolibrary.org/obo/DHBA_10521>
2000	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11746>
2001	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in piriform cortex	<http://purl.obolibrary.org/obo/DHBA_13284>
2002	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in polysensory temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13097>
2003	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in posterior frontal cortex (motor cortex)	<http://purl.obolibrary.org/obo/DHBA_11655>
2004	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in posterior parahippocampal cortex	<http://purl.obolibrary.org/obo/DHBA_11703>
2005	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in posteroinferior (ventral) parietal cortex	<http://purl.obolibrary.org/obo/DHBA_11685>
2006	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in posterosuperior (dorsal) parietal cortex	<http://purl.obolibrary.org/obo/DHBA_11682>
2007	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in presubicular cortex	<http://purl.obolibrary.org/obo/DHBA_11741>
2008	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in primary auditory cortex	<http://purl.obolibrary.org/obo/DHBA_11691>
2009	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in primary somatosensory cortex	<http://purl.obolibrary.org/obo/DHBA_11679>
2010	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in primary visual cortex	<http://purl.obolibrary.org/obo/DHBA_11667>
2011	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in retrosplenial cortex	<http://purl.obolibrary.org/obo/DHBA_11753>
2012	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11716>
2013	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11744>
2014	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral hippocampus	<http://purl.obolibrary.org/obo/DHBA_11736>
2015	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral midinferior temporal cortex (area 36)	<http://purl.obolibrary.org/obo/DHBA_13099>
2016	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11747>
2017	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral presubicular cortex	<http://purl.obolibrary.org/obo/DHBA_13106>
2018	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral subicular cortex	<http://purl.obolibrary.org/obo/DHBA_11739>
2019	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in subgenual (subcallosal) cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11725>
2020	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in subicular cortex	<http://purl.obolibrary.org/obo/DHBA_11738>
2021	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in superolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11694>
2022	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in temporal neocortex	<http://purl.obolibrary.org/obo/DHBA_10519>
2023	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in temporal polar cortex	<http://purl.obolibrary.org/obo/DHBA_11712>
2024	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in ventrolateral prefrontal cortex	<http://purl.obolibrary.org/obo/DHBA_11661>
2025	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in ventrolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_15503>
2026	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in ventromedial extrastriate cortex (VP)	<http://purl.obolibrary.org/obo/DHBA_11673>
2027	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Cap of Kooy of medial nucleus	<http://purl.obolibrary.org/obo/DHBA_12606>
2028	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Cuneate nucleus, rotundus part	<http://purl.obolibrary.org/obo/DHBA_12590>
2029	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Cuneate nucleus, triangular part	<http://purl.obolibrary.org/obo/DHBA_12591>
2030	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Dorsal claustrum	<http://purl.obolibrary.org/obo/DHBA_10347>
2031	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA1, stratum lacunosum-moleculare	<http://purl.obolibrary.org/obo/DMBA_16135>
2032	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA1, stratum oriens	<http://purl.obolibrary.org/obo/DMBA_16132>
2033	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA1, stratum pyramidale	<http://purl.obolibrary.org/obo/DMBA_16133>
2034	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA1, stratum radiatum	<http://purl.obolibrary.org/obo/DMBA_16134>
2035	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA2, stratum lacunosum-moleculare	<http://purl.obolibrary.org/obo/DMBA_16137>
2036	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA2, stratum oriens	<http://purl.obolibrary.org/obo/DMBA_16138>
2037	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA2, stratum pyramidale	<http://purl.obolibrary.org/obo/DMBA_16139>
2038	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA2, stratum radiatum	<http://purl.obolibrary.org/obo/DMBA_16140>
2039	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA3, stratum lacunosum-moleculare	<http://purl.obolibrary.org/obo/DMBA_16146>
2040	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA3, stratum oriens	<http://purl.obolibrary.org/obo/DMBA_16142>
2041	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA3, stratum pyramidale	<http://purl.obolibrary.org/obo/DMBA_16143>
2042	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA3, stratum radiatum	<http://purl.obolibrary.org/obo/DMBA_16145>
2043	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	GE part of RMSh	<http://purl.obolibrary.org/obo/DHBA_13319>
2044	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	GE part of RMSv	<http://purl.obolibrary.org/obo/DHBA_13316>
2045	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Heschl's gyrus, left	<http://purl.obolibrary.org/obo/HBA_4166>
2046	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Heschl's gyrus, right	<http://purl.obolibrary.org/obo/HBA_4167>
2047	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Intercalated nucleus of amygdala	<http://purl.obolibrary.org/obo/DHBA_10378>
2048	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Meyer's loop of optic radiation , left	<http://purl.obolibrary.org/obo/HBA_265505218>
2049	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Meyer's loop of optic radiation , right	<http://purl.obolibrary.org/obo/HBA_265505222>
2050	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB glomerular layer	<http://purl.obolibrary.org/obo/DMBA_15915>
2051	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB granular layer	<http://purl.obolibrary.org/obo/DMBA_15909>
2052	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB inner plexiform layer	<http://purl.obolibrary.org/obo/DMBA_15910>
2053	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB mitral cell layer	<http://purl.obolibrary.org/obo/DMBA_15912>
2054	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB olfactory fiber layer	<http://purl.obolibrary.org/obo/DMBA_15916>
2055	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB outer plexiform layer	<http://purl.obolibrary.org/obo/DMBA_15913>
2056	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Purkinje cell zone of flocculus	<http://purl.obolibrary.org/obo/DHBA_13373>
2057	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Purkinje cell zone of lateral hemisphere	<http://purl.obolibrary.org/obo/DHBA_13365>
2058	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Purkinje cell zone of the paravermis	<http://purl.obolibrary.org/obo/DHBA_13357>
2059	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Purkinje cell zone of the vermis	<http://purl.obolibrary.org/obo/DHBA_13349>
2060	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Retzius' gyrus	<http://purl.obolibrary.org/obo/DHBA_13233>
2061	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in agranular insular cortex	<http://purl.obolibrary.org/obo/DHBA_13286>
2062	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in allocortex	<http://purl.obolibrary.org/obo/DHBA_10527>
2063	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in area prostriata	<http://purl.obolibrary.org/obo/DHBA_13111>
2064	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11781>
2065	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal hippocampal proper	<http://purl.obolibrary.org/obo/DHBA_13118>
2066	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal midinferior temporal cortex (area TF)	<http://purl.obolibrary.org/obo/DHBA_13115>
2067	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13126>
2068	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal presubicular cortex (postsubiculum)	<http://purl.obolibrary.org/obo/DHBA_13122>
2069	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal subicular cortex	<http://purl.obolibrary.org/obo/DHBA_13120>
2070	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in cingulate neocortex	<http://purl.obolibrary.org/obo/DHBA_11778>
2071	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/DHBA_11759>
2072	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_15504>
2073	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsomedial extrastriate cortex (V2)	<http://purl.obolibrary.org/obo/DHBA_11763>
2074	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsomedial frontal cortex	<http://purl.obolibrary.org/obo/DHBA_11756>
2075	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsomedial parietal cortex (area 7m)	<http://purl.obolibrary.org/obo/DHBA_11769>
2076	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dysgranular insular cortex	<http://purl.obolibrary.org/obo/DHBA_11784>
2077	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11789>
2078	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in extrastriate cortex	<http://purl.obolibrary.org/obo/DHBA_13110>
2079	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in frontal neocortex	<http://purl.obolibrary.org/obo/DHBA_10523>
2080	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in frontal polar cortex	<http://purl.obolibrary.org/obo/DHBA_11761>
2081	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in granular insular cortex	<http://purl.obolibrary.org/obo/DHBA_11785>
2082	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in hippocampal proper	<http://purl.obolibrary.org/obo/DHBA_11786>
2083	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in inferolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11772>
2084	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in insular neocortex	<http://purl.obolibrary.org/obo/DHBA_11783>
2085	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in lateral (anterior) entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13124>
2086	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in lateral temporal-occipital cortex	<http://purl.obolibrary.org/obo/DHBA_11776>
2087	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in medial (posterior) entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13123>
2088	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in medial temporal-occipital cortex	<http://purl.obolibrary.org/obo/DHBA_11775>
2089	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in midcingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11780>
2090	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in midinferior temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11773>
2091	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in midlateral extrastriate cortex (area 19)	<http://purl.obolibrary.org/obo/DHBA_11765>
2092	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in midlateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13113>
2093	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in occipital neocortex	<http://purl.obolibrary.org/obo/DHBA_10524>
2094	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in orbital frontal cortex	<http://purl.obolibrary.org/obo/DHBA_11757>
2095	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in parainsular temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13116>
2096	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in parasubicular cortex	<http://purl.obolibrary.org/obo/DHBA_13285>
2097	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in parietal neocortex	<http://purl.obolibrary.org/obo/DHBA_10525>
2098	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in periallocortex	<http://purl.obolibrary.org/obo/DHBA_10528>
2099	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11790>
2100	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in piriform cortex	<http://purl.obolibrary.org/obo/DHBA_13287>
2101	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in polysensory temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13112>
2102	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in posterior parahippocampal cortex	<http://purl.obolibrary.org/obo/DHBA_11774>
2103	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in posteroinferior (ventral) parietal cortex	<http://purl.obolibrary.org/obo/DHBA_11768>
2104	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in posteror frontal cortex (motor cortex)	<http://purl.obolibrary.org/obo/DHBA_11758>
2105	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in posterosuperior (dorsal) parietal cortex	<http://purl.obolibrary.org/obo/DHBA_11767>
2106	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in presubicular cortex	<http://purl.obolibrary.org/obo/DHBA_11788>
2107	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in primary auditory cortex	<http://purl.obolibrary.org/obo/DHBA_11770>
2108	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in primary somatosensory cortex	<http://purl.obolibrary.org/obo/DHBA_11766>
2109	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in primary visual cortex	<http://purl.obolibrary.org/obo/DHBA_11762>
2110	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in retrosplenial cortex	<http://purl.obolibrary.org/obo/DHBA_11791>
2111	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in rostral cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11779>
2112	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in rostral hippocampal proper	<http://purl.obolibrary.org/obo/DHBA_13117>
2113	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in rostral midinferior temporal cortex (area 36)	<http://purl.obolibrary.org/obo/DHBA_13114>
2114	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in rostral perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13125>
2115	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in rostral presubicular cortex	<http://purl.obolibrary.org/obo/DHBA_13121>
2116	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in rostral subicular cortex	<http://purl.obolibrary.org/obo/DHBA_13119>
2117	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in subgenual (subcallosal) cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11782>
2118	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in subicular cortex	<http://purl.obolibrary.org/obo/DHBA_11787>
2119	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in superolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11771>
2120	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in temporal neocortex	<http://purl.obolibrary.org/obo/DHBA_10526>
2121	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in temporal polar cortex	<http://purl.obolibrary.org/obo/DHBA_11777>
2122	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in ventrolateral prefrontal cortex	<http://purl.obolibrary.org/obo/DHBA_11760>
2123	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in ventrolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_15505>
2124	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in ventromedial extrastriate cortex (VP)	<http://purl.obolibrary.org/obo/DHBA_11764>
2125	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SZ part of RMSh	<http://purl.obolibrary.org/obo/DHBA_13320>
2126	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SZ part of RMSv	<http://purl.obolibrary.org/obo/DHBA_13317>
2127	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	VZ part of RMSh	<http://purl.obolibrary.org/obo/DHBA_13318>
2128	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	VZ part of RMSv	<http://purl.obolibrary.org/obo/DHBA_13315>
2129	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Ventral pallidus	<http://purl.obolibrary.org/obo/DHBA_10345>
2130	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens motor nucleus	<http://purl.obolibrary.org/obo/DMBA_17279>
2131	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens nerve root	<http://purl.obolibrary.org/obo/DMBA_17741>
2132	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens nerve, left	<http://purl.obolibrary.org/obo/HBA_9326>
2133	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens nerve, right	<http://purl.obolibrary.org/obo/HBA_9327>
2134	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens nucleus	<http://purl.obolibrary.org/obo/DHBA_12418>
2135	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens nucleus	<http://purl.obolibrary.org/obo/HBA_9136>
2136	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens nucleus	<http://purl.obolibrary.org/obo/MBA_653>
2137	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens nucleus, left	<http://purl.obolibrary.org/obo/HBA_9137>
2138	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	abducens nucleus, right	<http://purl.obolibrary.org/obo/HBA_9138>
2139	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory basal nucleus (basomedial nucleus)	<http://purl.obolibrary.org/obo/PBA_10110>
2140	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory cuneate nucleus	<http://purl.obolibrary.org/obo/HBA_9513>
2141	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory cuneate nucleus, left	<http://purl.obolibrary.org/obo/HBA_9514>
2142	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory cuneate nucleus, right	<http://purl.obolibrary.org/obo/HBA_9515>
2143	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory facial motor nucleus	<http://purl.obolibrary.org/obo/MBA_576>
2144	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory facial nucleus	<http://purl.obolibrary.org/obo/DHBA_12419>
2145	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory facial nucleus	<http://purl.obolibrary.org/obo/HBA_9494>
2146	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory facial nucleus, left	<http://purl.obolibrary.org/obo/HBA_9495>
