V1	V2	V3	V4
693	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	laminar II of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035056>
694	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	laminar III and IV of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035060>
695	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	laminar IX of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035080>
696	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	laminar V and VI of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035064>
697	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	laminar VII of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035068>
698	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	laminar VIII of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035076>
699	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	laminar X of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035084>
700	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral (dorsal horn) part of the spinal alar plate	<http://purl.obolibrary.org/obo/DMBA_17666>
701	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral (superficial) part of 5Sp	<http://purl.obolibrary.org/obo/DMBA_17685>
702	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral (superficial) part of 6Sp	<http://purl.obolibrary.org/obo/DMBA_17688>
703	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral (urethral) part of Onuf's nucleus	<http://purl.obolibrary.org/obo/DMBA_17723>
704	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral cervical nucleus	<http://purl.obolibrary.org/obo/DMBA_17691>
705	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral fasciculus of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035096>
706	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral motoneuron columns	<http://purl.obolibrary.org/obo/DMBA_17719>
707	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral part of SpB	<http://purl.obolibrary.org/obo/DMBA_17693>
708	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lateral spinal nucleus	<http://purl.obolibrary.org/obo/DMBA_17690>
709	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	laterodorsal commissural nucleus	<http://purl.obolibrary.org/obo/DMBA_17707>
710	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lumbar dorsal commissural nucleus	<http://purl.obolibrary.org/obo/DMBA_17663>
711	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	lumbar precerebellar nucleus	<http://purl.obolibrary.org/obo/DMBA_17700>
712	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of SpA	<http://purl.obolibrary.org/obo/DMBA_111220944>
713	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of SpB	<http://purl.obolibrary.org/obo/DMBA_111220948>
714	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of SpBI	<http://purl.obolibrary.org/obo/DMBA_17712>
715	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of SpBL	<http://purl.obolibrary.org/obo/DMBA_17695>
716	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of SpBM	<http://purl.obolibrary.org/obo/DMBA_17727>
717	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of SpF	<http://purl.obolibrary.org/obo/DMBA_112892441>
718	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of the SpAL	<http://purl.obolibrary.org/obo/DMBA_17669>
719	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of the SpAM	<http://purl.obolibrary.org/obo/DMBA_17656>
720	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	mantle zone of the SpAV	<http://purl.obolibrary.org/obo/DMBA_17679>
721	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	medial (anal) part of Onuf's nucleus	<http://purl.obolibrary.org/obo/DMBA_17722>
722	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	medial (cornucommissural) part of the spinal alar plate	<http://purl.obolibrary.org/obo/DMBA_17654>
723	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	medial (deep) part of 5Sp	<http://purl.obolibrary.org/obo/DMBA_17684>
724	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	medial (deep) part of 6Sp	<http://purl.obolibrary.org/obo/DMBA_17687>
725	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	medial motoneuron columns	<http://purl.obolibrary.org/obo/DMBA_17718>
726	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	medial part of SpB	<http://purl.obolibrary.org/obo/DMBA_17725>
727	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	motoneuron columns	<http://purl.obolibrary.org/obo/DMBA_17717>
728	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	periventricular stratum of SpBI	<http://purl.obolibrary.org/obo/DMBA_17713>
729	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	periventricular stratum of SpBL	<http://purl.obolibrary.org/obo/DMBA_17696>
730	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	periventricular stratum of SpBM	<http://purl.obolibrary.org/obo/DMBA_17728>
731	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	periventricular stratum of SpF	<http://purl.obolibrary.org/obo/DMBA_112892443>
732	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	periventricular stratum of the SpAL	<http://purl.obolibrary.org/obo/DMBA_17670>
733	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	periventricular stratum of the SpAM	<http://purl.obolibrary.org/obo/DMBA_17657>
734	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	periventricular stratum of the SpAV	<http://purl.obolibrary.org/obo/DMBA_17680>
735	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	posterior lateral tract of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035100>
736	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	roots of spinal nerves	<http://purl.obolibrary.org/obo/DHBA_146035120>
737	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	sacral dorsal commissural nucleus	<http://purl.obolibrary.org/obo/DMBA_17664>
738	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	sacral parasympathetic preganglionic neurons	<http://purl.obolibrary.org/obo/DMBA_17708>
739	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	sacral precerebellar nucleus	<http://purl.obolibrary.org/obo/DMBA_17701>
740	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	superficial stratum of SpBI	<http://purl.obolibrary.org/obo/DMBA_17724>
741	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	superficial stratum of SpBL	<http://purl.obolibrary.org/obo/DMBA_17709>
742	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	superficial stratum of SpBM	<http://purl.obolibrary.org/obo/DMBA_17733>
743	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	superficial stratum of SpF	<http://purl.obolibrary.org/obo/DMBA_112892447>
744	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	superficial stratum of the SpAL	<http://purl.obolibrary.org/obo/DMBA_17674>
745	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	superficial stratum of the SpAM	<http://purl.obolibrary.org/obo/DMBA_17665>
746	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	superficial stratum of the SpAV	<http://purl.obolibrary.org/obo/DMBA_17689>
747	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	surface structures of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035116>
748	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	thoracic sympathetic preganglionic neurons	<http://purl.obolibrary.org/obo/DMBA_17704>
749	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventral (anterior) median spinal sulcus	<http://purl.obolibrary.org/obo/DHBA_146035124>
750	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventral (liminal) part of the spinal alar plate	<http://purl.obolibrary.org/obo/DMBA_17677>
751	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventral commissure of the spinal cord	<http://purl.obolibrary.org/obo/MBA_858>
752	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventral fasciculus of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035104>
753	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventral horn lateral interneurons	<http://purl.obolibrary.org/obo/DMBA_17703>
754	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventral horn medial interneurons	<http://purl.obolibrary.org/obo/DMBA_17732>
755	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricle of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035108>
756	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricles, SpC alar plate	<http://purl.obolibrary.org/obo/DMBA_126652050>
757	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricles, SpC basal plate (anterior horn)	<http://purl.obolibrary.org/obo/DMBA_126652054>
758	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricles, SpC floor plate	<http://purl.obolibrary.org/obo/DMBA_126652058>
759	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricles, SpC roof plate	<http://purl.obolibrary.org/obo/DMBA_126652046>
760	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricles, spinal cord	<http://purl.obolibrary.org/obo/DMBA_126652042>
761	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of SpA	<http://purl.obolibrary.org/obo/DMBA_111220942>
762	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of SpB	<http://purl.obolibrary.org/obo/DMBA_111220946>
763	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of SpBI	<http://purl.obolibrary.org/obo/DMBA_17711>
764	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of SpBL	<http://purl.obolibrary.org/obo/DMBA_17694>
765	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of SpBM	<http://purl.obolibrary.org/obo/DMBA_17726>
766	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of SpF	<http://purl.obolibrary.org/obo/DMBA_112892439>
767	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of the SpAL	<http://purl.obolibrary.org/obo/DMBA_17667>
768	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of the SpAM	<http://purl.obolibrary.org/obo/DMBA_17655>
769	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	ventricular zone of the SpAV	<http://purl.obolibrary.org/obo/DMBA_17678>
770	regional part of spinal cord	<http://purl.obolibrary.org/obo/UBERON_0001948>	white matter of spinal cord	<http://purl.obolibrary.org/obo/DHBA_146035088>
771	root of cranial nerve	<http://purl.obolibrary.org/obo/UBERON_0006843>	root of vagus nerve	<http://purl.obolibrary.org/obo/DHBA_12888>
772	root of cranial nerve	<http://purl.obolibrary.org/obo/UBERON_0006843>	vagal nerve root	<http://purl.obolibrary.org/obo/DMBA_17748>
773	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	hindbrain neuromeres	<http://purl.obolibrary.org/obo/DHBA_12664>
774	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 1	<http://purl.obolibrary.org/obo/DMBA_16915>
775	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 10	<http://purl.obolibrary.org/obo/DMBA_17538>
776	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 11	<http://purl.obolibrary.org/obo/DMBA_17596>
777	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 2	<http://purl.obolibrary.org/obo/DMBA_17023>
778	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 3	<http://purl.obolibrary.org/obo/DMBA_17093>
779	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 4	<http://purl.obolibrary.org/obo/DMBA_17156>
780	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 5	<http://purl.obolibrary.org/obo/DMBA_17221>
781	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 6	<http://purl.obolibrary.org/obo/DMBA_17290>
782	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 7	<http://purl.obolibrary.org/obo/DMBA_17353>
783	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 8	<http://purl.obolibrary.org/obo/DMBA_17416>
784	segmental subdivision of hindbrain	<http://purl.obolibrary.org/obo/UBERON_0004733>	rhombomere 9	<http://purl.obolibrary.org/obo/DMBA_17476>
785	stria of telencephalon	<http://purl.obolibrary.org/obo/UBERON_0016555>	medial olfactory stria	<http://purl.obolibrary.org/obo/DHBA_12076>
786	stria of telencephalon	<http://purl.obolibrary.org/obo/UBERON_0016555>	medial olfactory tract, left	<http://purl.obolibrary.org/obo/HBA_265505518>
787	stria of telencephalon	<http://purl.obolibrary.org/obo/UBERON_0016555>	stria medullaris	<http://purl.obolibrary.org/obo/HBA_9275>
788	stria of telencephalon	<http://purl.obolibrary.org/obo/UBERON_0016555>	stria medullaris of thalamus	<http://purl.obolibrary.org/obo/DHBA_10590>
789	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	A7 noradrenergic cell group	<http://purl.obolibrary.org/obo/DMBA_17052>
790	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	AOB, fiber layer	<http://purl.obolibrary.org/obo/DMBA_15968>
791	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	AOB, glomerular layer	<http://purl.obolibrary.org/obo/DMBA_15967>
792	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	AOB, granular layer	<http://purl.obolibrary.org/obo/DMBA_15961>
793	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	AOB, internal plexiform layer	<http://purl.obolibrary.org/obo/DMBA_15962>
794	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	AOB, mitral cell layer	<http://purl.obolibrary.org/obo/DMBA_15964>
795	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	AOB, outer plexiform layer	<http://purl.obolibrary.org/obo/DMBA_15965>
796	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	B9 serotonergic cell group	<http://purl.obolibrary.org/obo/DMBA_17065>
797	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	B9 serotonin cells	<http://purl.obolibrary.org/obo/DHBA_15556>
798	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Barrington's nucleus	<http://purl.obolibrary.org/obo/DHBA_12506>
799	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Botzinger complex	<http://purl.obolibrary.org/obo/DHBA_12646>
800	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CA1 field, left	<http://purl.obolibrary.org/obo/HBA_4254>
801	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CA1 field, right	<http://purl.obolibrary.org/obo/HBA_4263>
802	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CA2 field, left	<http://purl.obolibrary.org/obo/HBA_4255>
803	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CA2 field, right	<http://purl.obolibrary.org/obo/HBA_4264>
804	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CA3 field, left	<http://purl.obolibrary.org/obo/HBA_4256>
805	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CA3 field, right	<http://purl.obolibrary.org/obo/HBA_4265>
806	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CA4 field, left	<http://purl.obolibrary.org/obo/HBA_4257>
807	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CA4 field, right	<http://purl.obolibrary.org/obo/HBA_4266>
808	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in agranular insular cortex	<http://purl.obolibrary.org/obo/DHBA_13281>
809	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in agranular insular cortex	<http://purl.obolibrary.org/obo/DHBA_146034622>
810	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in allocortex	<http://purl.obolibrary.org/obo/DHBA_10520>
811	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in area prostriata	<http://purl.obolibrary.org/obo/DHBA_13096>
812	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in caudal cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11722>
813	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in caudal entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11745>
814	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in caudal hippocampus	<http://purl.obolibrary.org/obo/DHBA_11737>
815	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in caudal midinferior temporal cortex (area TF)	<http://purl.obolibrary.org/obo/DHBA_13102>
816	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in caudal perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11750>
817	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in caudal presubicular cortex (postsubiculum)	<http://purl.obolibrary.org/obo/DHBA_13107>
818	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in caudal subicular cortex	<http://purl.obolibrary.org/obo/DHBA_11740>
819	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in cingulate neocortex	<http://purl.obolibrary.org/obo/DHBA_11715>
820	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/DHBA_11658>
821	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in dorsolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_15502>
822	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in dorsomedial extrastriate cortex (V2)	<http://purl.obolibrary.org/obo/DHBA_11670>
823	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in dorsomedial frontal cortex	<http://purl.obolibrary.org/obo/DHBA_11649>
824	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in dorsomedial parietal cortex (area 7m)	<http://purl.obolibrary.org/obo/DHBA_11688>
825	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in dysgranular insular cortex	<http://purl.obolibrary.org/obo/DHBA_11729>
826	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11742>
827	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in extrastriate cortex	<http://purl.obolibrary.org/obo/DHBA_13095>
828	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in frontal neocortex	<http://purl.obolibrary.org/obo/DHBA_10516>
829	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in frontal polar cortex	<http://purl.obolibrary.org/obo/DHBA_11664>
830	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in granualr insular cortex	<http://purl.obolibrary.org/obo/DHBA_11732>
831	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in hippocampal proper	<http://purl.obolibrary.org/obo/DHBA_11735>
832	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in inferolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11697>
833	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in insular neocortex	<http://purl.obolibrary.org/obo/DHBA_11728>
834	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in lateral (anterior) entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13109>
835	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in lateral temporal-occipital cortex	<http://purl.obolibrary.org/obo/DHBA_11709>
836	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in medial (posterior) entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13108>
837	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in medial temporal-occipital cortex	<http://purl.obolibrary.org/obo/DHBA_11706>
838	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in midcingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11719>
839	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in midinferior temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11700>
840	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in midlateral extrastriate cortex (area 19)	<http://purl.obolibrary.org/obo/DHBA_11676>
841	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in midlateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13098>
842	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in occipital neocortex	<http://purl.obolibrary.org/obo/DHBA_10517>
843	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11743>
844	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in orbital frontal cortex	<http://purl.obolibrary.org/obo/DHBA_11652>
845	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in parainsualr temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13105>
846	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in parasubicular cortex	<http://purl.obolibrary.org/obo/DHBA_13280>
847	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in parietal neocortex	<http://purl.obolibrary.org/obo/DHBA_10518>
848	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in periallocortex	<http://purl.obolibrary.org/obo/DHBA_10521>
849	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11746>
850	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in piriform cortex	<http://purl.obolibrary.org/obo/DHBA_13284>
851	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in polysensory temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13097>
852	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in posterior frontal cortex (motor cortex)	<http://purl.obolibrary.org/obo/DHBA_11655>
853	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in posterior parahippocampal cortex	<http://purl.obolibrary.org/obo/DHBA_11703>
854	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in posteroinferior (ventral) parietal cortex	<http://purl.obolibrary.org/obo/DHBA_11685>
855	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in posterosuperior (dorsal) parietal cortex	<http://purl.obolibrary.org/obo/DHBA_11682>
856	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in presubicular cortex	<http://purl.obolibrary.org/obo/DHBA_11741>
857	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in primary auditory cortex	<http://purl.obolibrary.org/obo/DHBA_11691>
858	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in primary somatosensory cortex	<http://purl.obolibrary.org/obo/DHBA_11679>
859	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in primary visual cortex	<http://purl.obolibrary.org/obo/DHBA_11667>
860	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in retrosplenial cortex	<http://purl.obolibrary.org/obo/DHBA_11753>
861	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11716>
862	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11744>
863	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral hippocampus	<http://purl.obolibrary.org/obo/DHBA_11736>
864	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral midinferior temporal cortex (area 36)	<http://purl.obolibrary.org/obo/DHBA_13099>
865	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11747>
866	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral presubicular cortex	<http://purl.obolibrary.org/obo/DHBA_13106>
